order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
481,False,19,size16,21,19,16,16,5.37775311187485,0.7200879454612732,-0.1275692582130432,0.6574520975407656,-0.000572902459234359,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank19_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
482,False,11,dino_weak,21,60,34,28,6.666918808719379,0.7125454545021057,-0.14080184698104858,0.657451483710503,-0.0005735162894969781,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank11_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
483,False,53,size10,21,7,10,10,4.7764034616415625,0.6423887014389038,-0.2052685022354126,0.6574512888835589,-0.0005737111164411113,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank53_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
484,False,128,size10,21,19,10,10,4.508059616409123,0.685925304889679,-0.15863037109375,0.6574512170949921,-0.0005737829050078691,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank128_subpart_s21_to19_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
485,False,23,size16,21,19,16,16,5.318759331261906,0.7247769832611084,-0.14050287008285522,0.6574509689306559,-0.0005740310693440609,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank23_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
486,False,9,size10,21,35,10,10,5.173288347060469,0.7238240838050842,-0.12383311986923218,0.6574499490761956,-0.0005750509238043877,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank09_subpart_s21_to35_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
487,False,18,dino_weak,21,60,34,27,6.6141900580136594,0.7023282051086426,-0.16295170783996582,0.6574473436799253,-0.0005776563200746709,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank18_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
488,False,2,post35_balanced,47,2329,2,0,2.4307727938258443,0.5813370943069458,-0.05104893445968628,0.6574455339532369,-0.0005794660467630663,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_assignments/rank02_subpart_s47_to2329_2seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_manifest.json
489,False,31,size16,21,19,16,16,5.222610891020092,0.7300634980201721,-0.14384353160858154,0.6574448364028267,-0.0005801635971732777,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank31_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
490,False,27,size22,21,60,22,22,5.698734863382594,0.7046726942062378,-0.19570988416671753,0.6574448076809586,-0.0005801923190413838,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank27_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
491,False,95,dino_weak,32,41,34,27,5.568034324511344,0.8816331028938293,-0.04961228370666504,0.6574439784134816,-0.0005810215865184043,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank95_subpart_s32_to41_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
492,False,50,size10,21,7,10,10,4.801913683361304,0.659984290599823,-0.20529556274414062,0.6574437120636285,-0.0005812879363714663,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank50_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
493,False,141,size16,35,19,16,16,4.45808959320763,0.6234334111213684,-0.2222636342048645,0.6574433980621076,-0.000581601937892362,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank141_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
494,False,30,dino_weak,21,60,34,29,6.522391486069423,0.6517245769500732,-0.20162254571914673,0.6574432768650109,-0.0005817231349890539,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank30_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
495,False,11,weakmetric_dino,44,46,10,4,2.3574014779699004,0.5374329686164856,-0.26669842004776,0.6574431769735677,-0.0005818230264322821,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_assignments/rank11_subpart_s44_to46_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_manifest.json
496,False,36,dino_weak,21,60,22,22,5.698734863382594,0.7046726942062378,-0.19570988416671753,0.657442734682969,-0.0005822653170309833,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank36_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
497,False,126,size16,35,19,16,16,4.519661307489666,0.6435554623603821,-0.20647752285003662,0.6574425299279533,-0.0005824700720467035,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank126_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
498,False,6,dino_weak,21,60,34,30,6.787770559689265,0.6678141951560974,-0.18223702907562256,0.657442190665136,-0.0005828093348639873,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank06_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
499,False,86,dino_weak,21,60,34,24,5.650534212490779,0.6879921555519104,-0.15656352043151855,0.6574412337006341,-0.000583766299365851,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank86_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
500,False,42,weakmetric_dino,19,2328,22,16,3.743465747650084,0.667771577835083,-0.20040744543075562,0.6574397668677754,-0.000585233132224583,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank42_subpart_s19_to2328_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
501,False,78,dino_weak,21,60,34,22,5.705820320150118,0.6857331991195679,-0.22199183702468872,0.6574389116088902,-0.0005860883911097403,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank78_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
502,True,36,siglip_fused,10,15,8,5,2.694989105879973,0.6323383450508118,-0.13665050268173218,0.6574386595709135,-0.0005863404290864516,0.656956,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank36_subpart_s10_to15_8seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
503,False,8,siglip_dino,44,46,11,5,2.4170187398532486,0.5444402098655701,-0.2627210021018982,0.6574377283506359,-0.0005872716493641184,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/siglip_dino_assignments/rank08_subpart_s44_to46_11seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/siglip_dino_manifest.json
504,False,104,dino_weak,21,2330,34,26,5.450088391563998,0.733473539352417,-0.16690903902053833,0.6574350514560043,-0.0005899485439956331,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank104_subpart_s21_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
505,False,59,siglip_dino,10,15,7,5,2.787055242082717,0.6608320474624634,-0.10815680027008057,0.6574326794372928,-0.0005923205627071937,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank59_subpart_s10_to15_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
506,False,51,weakmetric_dino,11,19,7,1,2.5928473902592186,0.7151936292648315,-0.20418781042099,0.6574319813072768,-0.0005930186927232128,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank51_subpart_s11_to19_7seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
507,False,55,size10,21,7,10,10,4.772628323978674,0.6520254611968994,-0.22188156843185425,0.6574317008111512,-0.0005932991888487615,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank55_subpart_s21_to7_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
508,False,29,dino_weak,21,60,34,29,6.536728608509761,0.7121092677116394,-0.1956157684326172,0.6574314211953174,-0.0005935788046825818,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank29_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
509,False,5,weakmetric_dino,10,15,13,7,3.087026131263194,0.6400029063224792,-0.13371658325195312,0.6574313645158475,-0.0005936354841524771,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_assignments/rank05_subpart_s10_to15_13seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_manifest.json
510,False,109,dino_weak,21,2330,34,23,5.410866960547075,0.7159385681152344,-0.14140170812606812,0.6574313003837846,-0.0005936996162153596,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank109_subpart_s21_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
511,True,58,siglip_dino,11,19,9,2,2.964366937788956,0.7704818248748779,-0.16697126626968384,0.6574304456023684,-0.0005945543976315637,0.657268,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank58_subpart_s11_to19_9seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
512,False,102,dino_weak,21,60,34,24,5.495456948777896,0.6464842557907104,-0.21085602045059204,0.6574300220757283,-0.0005949779242716557,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank102_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
513,False,13,size22,21,60,22,21,5.860199027639643,0.7184768915176392,-0.1554301381111145,0.6574299214807373,-0.0005950785192626595,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank13_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
514,False,16,dino_weak,21,60,22,21,5.860199027639643,0.7184768915176392,-0.1554301381111145,0.6574292304814074,-0.000595769518592526,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank16_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
515,False,25,size16,21,19,16,16,5.306173470771106,0.712596595287323,-0.1350606083869934,0.6574287528465015,-0.0005962471534984859,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank25_subpart_s21_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
516,False,7,dino_weak,21,60,34,32,6.7686430703608815,0.6836255788803101,-0.16972172260284424,0.657427984790366,-0.0005970152096339554,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank07_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
517,False,16,size22,21,60,22,22,5.82222757516505,0.6960139274597168,-0.17789310216903687,0.657427555584191,-0.0005974444158090009,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank16_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
518,False,19,dino_weak,21,60,22,22,5.82222757516505,0.6960139274597168,-0.17789310216903687,0.6574268645848611,-0.0005981354151388674,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank19_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
519,False,44,dino_weak,21,60,34,27,6.332052097818118,0.690035343170166,-0.17524456977844238,0.6574261887379462,-0.0005988112620537445,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank44_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
520,False,20,dino_weak,21,60,34,29,6.601448202034694,0.7110942006111145,-0.1422531008720398,0.6574247219715511,-0.000600278028448864,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank20_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
521,False,124,size10,21,36,10,10,4.519390764034071,0.5667492747306824,-0.28090792894363403,0.6574244462045935,-0.0006005537954064666,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank124_subpart_s21_to36_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
522,False,92,dino_weak,48,24,34,20,5.587847692841387,0.7751473784446716,-0.024417519569396973,0.6574241357110019,-0.000600864288998082,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank92_subpart_s48_to24_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
523,False,22,dino_weak,21,60,34,29,6.596006774803859,0.7120230793952942,-0.1957019567489624,0.6574228378269442,-0.0006021621730557536,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank22_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
524,False,17,size10,21,35,10,10,5.069849141175536,0.7220981121063232,-0.12555909156799316,0.6574215019442472,-0.0006034980557527714,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank17_subpart_s21_to35_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
525,False,25,dino_weak,21,60,34,25,6.5788601868359855,0.6893672943115234,-0.16372156143188477,0.6574202824474217,-0.0006047175525782933,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank25_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
526,False,79,dino_weak,48,31,34,9,5.700001910078008,0.7531517744064331,-0.10936224460601807,0.6574197294631071,-0.0006052705368928546,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank79_subpart_s48_to31_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
527,False,50,dino_weak,21,60,34,28,6.255367011329395,0.6465005278587341,-0.20684677362442017,0.6574194549230309,-0.0006055450769690829,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank50_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
528,False,60,siglip_dino,10,15,5,4,2.704773512368911,0.6624466180801392,-0.10654222965240479,0.6574184885405244,-0.000606511459475545,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank60_subpart_s10_to15_5seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
529,False,70,dino_weak,21,31,34,27,5.807922340380628,0.7007181644439697,-0.15410977602005005,0.6574175912178631,-0.0006074087821368312,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank70_subpart_s21_to31_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
530,False,41,dino_weak,21,60,34,31,6.357792289754611,0.6940351724624634,-0.16330504417419434,0.6574173497044122,-0.0006076502955877361,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank41_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
531,False,10,weakmetric_dino,10,19,13,7,2.545499135885211,0.49915826320648193,-0.27456122636795044,0.6574155477575151,-0.0006094522424848758,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_assignments/rank10_subpart_s10_to19_13seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_manifest.json
532,False,8,size22,21,60,22,21,5.933908619862811,0.6989560723304749,-0.14870113134384155,0.6574145759424261,-0.0006104240575738329,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank08_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
533,False,9,dino_weak,21,60,22,21,5.933908619862811,0.6989560723304749,-0.14870113134384155,0.6574143456093162,-0.0006106543906837514,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank09_subpart_s21_to60_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
534,False,24,dino_weak,21,60,34,30,6.583431305786831,0.6979300379753113,-0.2097949981689453,0.6574132659323747,-0.0006117340676252692,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank24_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
535,False,142,size22,48,22,22,8,4.7942272532876515,0.6713734865188599,-0.16580671072006226,0.6574124967472,-0.0006125032527999341,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank142_subpart_s48_to22_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
536,False,156,size22,55,31,22,22,4.754902877041333,0.7216172218322754,-0.12372028827667236,0.6574110143116474,-0.0006139856883525807,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank156_subpart_s55_to31_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
537,False,38,dino_weak,21,60,34,29,6.398394313356143,0.6724475026130676,-0.23527753353118896,0.6574107888686024,-0.0006142111313975906,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank38_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
538,False,142,size16,35,19,16,16,4.452589377915653,0.6481657028198242,-0.1975313425064087,0.6574105162434714,-0.0006144837565286165,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank142_subpart_s35_to19_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
539,False,153,size16,35,60,16,16,4.416818881755507,0.6187947988510132,-0.11129343509674072,0.6574104383562909,-0.0006145616437090995,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank153_subpart_s35_to60_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
540,False,117,size16,35,32,16,16,4.564718250139372,0.6758683323860168,-0.16982871294021606,0.6574101428707727,-0.0006148571292272642,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank117_subpart_s35_to32_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
541,False,118,size10,21,37,10,10,4.534849291036439,0.6161524653434753,-0.23150473833084106,0.6574101417739575,-0.0006148582260424584,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank118_subpart_s21_to37_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
542,False,122,size10,21,37,10,10,4.520966505000901,0.6123072504997253,-0.23534995317459106,0.6574096697260738,-0.000615330273926129,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank122_subpart_s21_to37_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
543,True,1,post35_balanced,55,58,14,14,3.9669074529618613,0.8668186068534851,-0.07548791170120239,0.6574094336095311,-0.0006155663904688913,0.657097,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_assignments/rank01_subpart_s55_to58_14seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_followup_20260622/post35_balanced_manifest.json
544,False,46,dino_weak,21,60,34,31,6.308670245310527,0.6846434473991394,-0.1701844334602356,0.6574093845371213,-0.0006156154628786936,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank46_subpart_s21_to60_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
545,False,149,size22,48,29,22,6,4.773985336376612,0.7016301155090332,-0.13555008172988892,0.6574092041223749,-0.0006157958776250583,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank149_subpart_s48_to29_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
546,False,118,dino_weak,48,31,34,7,5.3561273763055395,0.7218593955039978,-0.11532080173492432,0.6574079726517568,-0.0006170273482432043,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank118_subpart_s48_to31_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
547,False,112,size10,21,48,10,10,4.583390295075028,0.6329761743545532,-0.21468102931976318,0.6574065553441552,-0.0006184446558448187,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size10_assignments/rank112_subpart_s21_to48_10seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size10_manifest.json
548,False,9,weakmetric_dino,10,32,13,7,2.6498222136314675,0.5246306657791138,-0.2490888237953186,0.657405705344883,-0.0006192946551170087,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_assignments/rank09_subpart_s10_to32_13seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_manifest.json
549,False,60,dino_weak,21,2330,22,21,5.422039173738404,0.6520494222640991,-0.19560778141021729,0.6574043260621208,-0.0006206739378791237,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_assignments/rank60_subpart_s21_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/dino_weak_manifest.json
